Season,twaDeltaB,twaPrice,l2sr,podRate,maxNegativeTwaDeltaB,isNewMaxTwaDeltaB,Capacity_at_Smin_100,Capacity_at_Smin_200,Capacity_at_Smin_300,Capacity_at_Smin_400,Capacity_at_Smin_500,Capacity_at_Smin_600,Capacity_at_Smin_700,Capacity_at_Smin_800,Capacity_at_Smin_900,Capacity_at_Smin_1000,effective_increase_rate_dd_0_10pct,effective_decrease_rate_dd_0_10pct,seasons_to_max_capacity_dd_0_10pct,seasons_to_min_capacity_dd_0_10pct,effective_increase_rate_dd_0_25pct,effective_decrease_rate_dd_0_25pct,seasons_to_max_capacity_dd_0_25pct,seasons_to_min_capacity_dd_0_25pct,effective_increase_rate_dd_0_50pct,effective_decrease_rate_dd_0_50pct,seasons_to_max_capacity_dd_0_50pct,seasons_to_min_capacity_dd_0_50pct,effective_increase_rate_dd_0_75pct,effective_decrease_rate_dd_0_75pct,seasons_to_max_capacity_dd_0_75pct,seasons_to_min_capacity_dd_0_75pct,effective_increase_rate_dd_1_00pct,effective_decrease_rate_dd_1_00pct,seasons_to_max_capacity_dd_1_00pct,seasons_to_min_capacity_dd_1_00pct,effective_increase_rate_dd_1_25pct,effective_decrease_rate_dd_1_25pct,seasons_to_max_capacity_dd_1_25pct,seasons_to_min_capacity_dd_1_25pct,effective_increase_rate_dd_1_50pct,effective_decrease_rate_dd_1_50pct,seasons_to_max_capacity_dd_1_50pct,seasons_to_min_capacity_dd_1_50pct,effective_increase_rate_dd_1_75pct,effective_decrease_rate_dd_1_75pct,seasons_to_max_capacity_dd_1_75pct,seasons_to_min_capacity_dd_1_75pct,effective_increase_rate_dd_2_00pct,effective_decrease_rate_dd_2_00pct,seasons_to_max_capacity_dd_2_00pct,seasons_to_min_capacity_dd_2_00pct,effective_increase_rate_dd_2_25pct,effective_decrease_rate_dd_2_25pct,seasons_to_max_capacity_dd_2_25pct,seasons_to_min_capacity_dd_2_25pct,effective_increase_rate_dd_2_50pct,effective_decrease_rate_dd_2_50pct,seasons_to_max_capacity_dd_2_50pct,seasons_to_min_capacity_dd_2_50pct,effective_increase_rate_dd_2_75pct,effective_decrease_rate_dd_2_75pct,seasons_to_max_capacity_dd_2_75pct,seasons_to_min_capacity_dd_2_75pct,effective_increase_rate_dd_3_00pct,effective_decrease_rate_dd_3_00pct,seasons_to_max_capacity_dd_3_00pct,seasons_to_min_capacity_dd_3_00pct,effective_increase_rate_dd_3_25pct,effective_decrease_rate_dd_3_25pct,seasons_to_max_capacity_dd_3_25pct,seasons_to_min_capacity_dd_3_25pct,effective_increase_rate_dd_3_50pct,effective_decrease_rate_dd_3_50pct,seasons_to_max_capacity_dd_3_50pct,seasons_to_min_capacity_dd_3_50pct,effective_increase_rate_dd_3_75pct,effective_decrease_rate_dd_3_75pct,seasons_to_max_capacity_dd_3_75pct,seasons_to_min_capacity_dd_3_75pct,effective_increase_rate_dd_4_00pct,effective_decrease_rate_dd_4_00pct,seasons_to_max_capacity_dd_4_00pct,seasons_to_min_capacity_dd_4_00pct,effective_increase_rate_dd_4_25pct,effective_decrease_rate_dd_4_25pct,seasons_to_max_capacity_dd_4_25pct,seasons_to_min_capacity_dd_4_25pct,effective_increase_rate_dd_4_50pct,effective_decrease_rate_dd_4_50pct,seasons_to_max_capacity_dd_4_50pct,seasons_to_min_capacity_dd_4_50pct,effective_increase_rate_dd_4_75pct,effective_decrease_rate_dd_4_75pct,seasons_to_max_capacity_dd_4_75pct,seasons_to_min_capacity_dd_4_75pct,effective_increase_rate_dd_5_00pct,effective_decrease_rate_dd_5_00pct,seasons_to_max_capacity_dd_5_00pct,seasons_to_min_capacity_dd_5_00pct
4,5471.606,29.433,29.97,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.34,33.636,2.914,0.074,0.136,13.454,7.285,0.147,0.068,6.727,14.569,0.221,0.045,4.485,21.854,0.294,0.034,3.364,29.139,0.368,0.027,2.691,36.423,0.441,0.023,2.242,43.708,0.515,0.019,1.922,50.993,0.589,0.017,1.682,58.277,0.662,0.015,1.495,65.562,0.736,0.014,1.345,72.847,0.809,0.012,1.223,80.131,0.883,0.011,1.121,87.416,0.957,0.01,1.035,94.701,1.03,0.01,0.961,101.985,1.104,0.009,0.897,109.27,1.177,0.008,0.841,116.555,1.251,0.008,0.791,123.839,1.324,0.008,0.747,131.124,1.398,0.007,0.708,138.409,1.472,0.007,0.673,145.693
5,10140.034,8.124,6.093,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,1.231,121.861,0.804,0.02,0.492,48.744,2.011,0.041,0.246,24.372,4.021,0.061,0.164,16.248,6.032,0.081,0.123,12.186,8.043,0.102,0.098,9.749,10.053,0.122,0.082,8.124,12.064,0.142,0.07,6.963,14.075,0.162,0.062,6.093,16.086,0.183,0.055,5.416,18.096,0.203,0.049,4.874,20.107,0.223,0.045,4.431,22.118,0.244,0.041,4.062,24.128,0.264,0.038,3.75,26.139,0.284,0.035,3.482,28.15,0.305,0.033,3.25,30.16,0.325,0.031,3.047,32.171,0.345,0.029,2.867,34.182,0.366,0.027,2.708,36.192,0.386,0.026,2.565,38.203,0.406,0.025,2.437,40.214
6,24314.502,4.218,3.054,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,2.371,234.708,0.418,0.011,0.948,93.883,1.044,0.021,0.474,46.942,2.088,0.032,0.316,31.294,3.132,0.042,0.237,23.471,4.176,0.053,0.19,18.777,5.22,0.063,0.158,15.647,6.264,0.074,0.135,13.412,7.308,0.084,0.119,11.735,8.352,0.095,0.105,10.431,9.396,0.105,0.095,9.388,10.44,0.116,0.086,8.535,11.484,0.127,0.079,7.824,12.527,0.137,0.073,7.222,13.571,0.148,0.068,6.706,14.615,0.158,0.063,6.259,15.659,0.169,0.059,5.868,16.703,0.179,0.056,5.523,17.747,0.19,0.053,5.216,18.791,0.2,0.05,4.941,19.835,0.211,0.047,4.694,20.879
7,24520.484,1.979,1.265,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,5.053,500.253,0.196,0.005,2.021,200.101,0.49,0.01,1.011,100.051,0.98,0.015,0.674,66.7,1.469,0.02,0.505,50.025,1.959,0.025,0.404,40.02,2.449,0.03,0.337,33.35,2.939,0.035,0.289,28.586,3.429,0.04,0.253,25.013,3.918,0.045,0.225,22.233,4.408,0.049,0.202,20.01,4.898,0.054,0.184,18.191,5.388,0.059,0.168,16.675,5.878,0.064,0.155,15.392,6.367,0.069,0.144,14.293,6.857,0.074,0.135,13.34,7.347,0.079,0.126,12.506,7.837,0.084,0.119,11.771,8.327,0.089,0.112,11.117,8.816,0.094,0.106,10.532,9.306,0.099,0.101,10.005,9.796
8,24437.454,1.52,0.947,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,6.579,651.316,0.15,0.004,2.632,260.526,0.376,0.008,1.316,130.263,0.752,0.011,0.877,86.842,1.129,0.015,0.658,65.132,1.505,0.019,0.526,52.105,1.881,0.023,0.439,43.421,2.257,0.027,0.376,37.218,2.633,0.03,0.329,32.566,3.01,0.034,0.292,28.947,3.386,0.038,0.263,26.053,3.762,0.042,0.239,23.684,4.138,0.046,0.219,21.711,4.514,0.049,0.202,20.04,4.891,0.053,0.188,18.609,5.267,0.057,0.175,17.368,5.643,0.061,0.164,16.283,6.019,0.065,0.155,15.325,6.395,0.068,0.146,14.474,6.772,0.072,0.139,13.712,7.148,0.076,0.132,13.026,7.524
9,19319.065,1.273,0.768,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,7.855,777.69,0.126,0.003,3.142,311.076,0.315,0.006,1.571,155.538,0.63,0.01,1.047,103.692,0.945,0.013,0.786,77.769,1.26,0.016,0.628,62.215,1.575,0.019,0.524,51.846,1.89,0.022,0.449,44.439,2.205,0.025,0.393,38.885,2.521,0.029,0.349,34.564,2.836,0.032,0.314,31.108,3.151,0.035,0.286,28.28,3.466,0.038,0.262,25.923,3.781,0.041,0.242,23.929,4.096,0.045,0.224,22.22,4.411,0.048,0.209,20.738,4.726,0.051,0.196,19.442,5.041,0.054,0.185,18.299,5.356,0.057,0.175,17.282,5.671,0.06,0.165,16.372,5.986,0.064,0.157,15.554,6.301
10,26461.947,1.281,0.823,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,7.806,772.834,0.127,0.003,3.123,309.133,0.317,0.006,1.561,154.567,0.634,0.01,1.041,103.044,0.951,0.013,0.781,77.283,1.268,0.016,0.625,61.827,1.585,0.019,0.52,51.522,1.902,0.022,0.446,44.162,2.219,0.026,0.39,38.642,2.536,0.029,0.347,34.348,2.853,0.032,0.312,30.913,3.17,0.035,0.284,28.103,3.488,0.038,0.26,25.761,3.805,0.042,0.24,23.779,4.122,0.045,0.223,22.081,4.439,0.048,0.208,20.609,4.756,0.051,0.195,19.321,5.073,0.054,0.184,18.184,5.39,0.058,0.173,17.174,5.707,0.061,0.164,16.27,6.024,0.064,0.156,15.457,6.341
11,23110.913,1.191,0.743,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,8.396,831.234,0.118,0.003,3.359,332.494,0.295,0.006,1.679,166.247,0.59,0.009,1.12,110.831,0.884,0.012,0.84,83.123,1.179,0.015,0.672,66.499,1.474,0.018,0.56,55.416,1.769,0.021,0.48,47.499,2.063,0.024,0.42,41.562,2.358,0.027,0.373,36.944,2.653,0.03,0.336,33.249,2.948,0.033,0.305,30.227,3.242,0.036,0.28,27.708,3.537,0.039,0.258,25.576,3.832,0.042,0.24,23.75,4.127,0.045,0.224,22.166,4.422,0.048,0.21,20.781,4.716,0.051,0.198,19.558,5.011,0.054,0.187,18.472,5.306,0.057,0.177,17.5,5.601,0.06,0.168,16.625,5.895
12,16739.052,1.138,0.685,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,8.787,869.947,0.113,0.003,3.515,347.979,0.282,0.006,1.757,173.989,0.563,0.009,1.172,115.993,0.845,0.011,0.879,86.995,1.127,0.014,0.703,69.596,1.408,0.017,0.586,57.996,1.69,0.02,0.502,49.711,1.972,0.023,0.439,43.497,2.253,0.026,0.391,38.664,2.535,0.028,0.351,34.798,2.817,0.031,0.32,31.634,3.098,0.034,0.293,28.998,3.38,0.037,0.27,26.768,3.662,0.04,0.251,24.856,3.943,0.043,0.234,23.199,4.225,0.046,0.22,21.749,4.506,0.048,0.207,20.469,4.788,0.051,0.195,19.332,5.07,0.054,0.185,18.315,5.351,0.057,0.176,17.399,5.633
13,11064.325,1.067,0.652,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.372,927.835,0.106,0.003,3.749,371.134,0.264,0.005,1.874,185.567,0.528,0.008,1.25,123.711,0.792,0.011,0.937,92.784,1.056,0.013,0.75,74.227,1.32,0.016,0.625,61.856,1.584,0.019,0.536,53.019,1.849,0.021,0.469,46.392,2.113,0.024,0.417,41.237,2.377,0.027,0.375,37.113,2.641,0.029,0.341,33.739,2.905,0.032,0.312,30.928,3.169,0.035,0.288,28.549,3.433,0.037,0.268,26.51,3.697,0.04,0.25,24.742,3.961,0.043,0.234,23.196,4.225,0.045,0.221,21.831,4.489,0.048,0.208,20.619,4.753,0.051,0.197,19.533,5.018,0.053,0.187,18.557,5.282
